,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,label
56,69,74,133,83,91,95,102,115,hc_
57,67,76,118,75,88,105,112,130,hc_
58,76,96,112,74,87,109,107,123,hc_
59,73,94,120,78,85,112,106,122,hc_
60,67,103,118,90,84,115,119,128,hc_
61,80,112,122,106,83,107,116,125,hc_
62,81,103,125,108,90,84,99,127,hc_
63,81,92,126,110,94,83,97,126,hc_
64,98,92,116,108,96,94,106,125,hc_
65,96,100,106,103,91,88,100,128,hc_
66,89,98,113,104,92,95,105,124,hc_
67,91,106,121,97,97,107,105,120,hc_
68,94,97,117,90,87,102,91,126,hc_
69,107,78,115,78,87,94,96,129,hc_
70,101,89,110,81,99,90,104,126,hc_
71,82,103,96,88,96,96,110,119,hc_
72,76,97,87,85,93,108,108,120,hc_
73,75,92,101,95,104,112,103,124,hc_
74,91,88,120,96,106,116,107,126,hc_
75,96,86,120,91,101,115,107,110,hc_
76,89,88,126,95,102,112,108,111,hc_
77,97,91,132,96,98,115,105,134,hc_
78,97,96,119,98,93,119,110,126,hc_
79,82,98,105,90,91,116,107,117,hc_
80,100,107,117,95,100,98,100,128,hc_
81,114,110,119,108,96,91,100,124,hc_
82,98,106,113,106,86,94,94,116,hc_
83,94,91,125,111,90,102,101,128,hc_
84,88,93,133,97,88,114,104,117,hc_
85,83,93,117,78,89,111,101,103,hc_
86,84,88,102,97,88,100,102,132,hc_
87,74,90,110,105,98,98,99,134,hc_
88,75,90,102,95,96,100,88,115,hc_
89,94,87,91,94,81,91,94,127,hc_
90,92,78,101,90,76,92,110,122,hc_
91,74,80,105,85,85,93,111,110,hc_
92,80,85,104,94,96,88,102,124,hc_
93,93,92,113,101,95,82,94,136,hc_
94,81,99,132,106,94,92,97,133,hc_
95,85,108,133,97,90,90,105,129,hc_
96,95,115,118,90,91,82,105,135,hc_
97,80,92,119,101,90,97,100,130,hc_
98,105,99,100,98,91,98,117,107,hc_
99,108,91,116,93,94,96,110,105,hc_
100,114,90,111,97,92,98,118,105,hc_
101,106,88,102,95,92,102,119,115,hc_
102,95,82,106,98,87,101,110,103,hc_
103,96,89,107,94,80,97,110,93,hc_
104,88,92,119,89,89,90,109,107,hc_
105,89,89,119,81,102,89,101,105,hc_
106,97,87,123,79,97,88,98,103,hc_
107,97,87,119,86,95,87,95,96,hc_
108,95,90,113,90,88,84,87,98,hc_
109,102,92,125,90,85,88,92,113,hc_
110,100,94,110,83,99,103,91,97,hc_
111,93,100,98,86,100,101,95,83,hc_
112,105,101,116,94,90,103,110,101,hc_
113,103,104,122,97,94,113,106,119,hc_
114,101,93,118,92,95,98,93,108,hc_
115,105,81,126,86,92,84,99,90,hc_
116,98,94,111,84,92,90,102,94,hc_
117,102,92,102,92,100,87,100,107,hc_
118,120,87,118,84,93,92,98,104,hc_
119,123,88,115,76,77,96,104,103,hc_
120,100,86,107,82,81,87,105,109,hc_
121,93,92,102,85,92,88,98,107,hc_
122,98,101,104,86,86,95,92,99,hc_
123,95,91,88,90,73,100,91,99,hc_
124,92,93,90,89,78,98,96,105,hc_
125,102,98,108,85,82,97,99,103,hc_
126,93,88,100,79,79,97,91,100,hc_
127,80,95,109,77,80,99,87,107,hc_
128,104,102,129,94,89,104,98,108,hc_
129,114,107,131,92,96,101,86,109,hc_
130,97,99,120,85,90,97,91,125,hc_
131,85,80,116,82,90,103,102,123,hc_
132,106,78,125,80,93,98,104,110,hc_
133,123,92,115,83,89,97,117,108,hc_
134,116,95,104,79,85,105,108,122,hc_
135,110,93,118,76,89,92,92,113,hc_
136,120,94,121,83,91,79,97,97,hc_
137,125,90,117,97,90,93,105,97,hc_
138,120,92,117,95,85,98,98,108,hc_
139,109,98,112,92,87,104,98,117,hc_
140,100,96,103,95,94,111,95,110,hc_
141,123,97,112,92,84,105,93,117,hc_
142,132,103,121,84,86,106,104,116,hc_
143,106,90,111,79,95,100,97,107,hc_
144,106,89,105,78,86,96,94,111,hc_
145,118,120,107,87,77,92,103,119,hc_
146,105,117,103,94,76,99,105,110,hc_
147,102,98,110,91,90,110,103,103,hc_
148,121,101,126,103,97,103,101,111,hc_
149,127,106,118,94,82,103,112,122,hc_
150,120,107,104,87,79,94,110,130,hc_
151,113,96,119,85,91,87,95,128,hc_
152,112,83,134,89,101,91,89,117,hc_
153,112,90,119,98,104,95,96,117,hc_
154,124,98,102,100,100,107,110,126,hc_
155,128,99,97,95,101,106,98,118,hc_
156,131,102,115,88,104,102,87,103,hc_
157,131,98,120,93,93,94,96,107,hc_
158,118,105,107,99,88,100,97,112,hc_
159,118,95,104,95,82,107,90,115,hc_
160,117,93,111,90,83,96,99,116,hc_
161,117,101,123,88,92,93,109,116,hc_
162,102,93,114,94,87,95,112,119,hc_
163,113,95,96,98,82,95,107,108,hc_
164,120,92,96,101,90,102,100,89,hc_
165,109,82,111,103,95,106,103,98,hc_
166,112,89,123,97,89,96,109,110,hc_
167,106,118,120,91,83,95,100,91,hc_
168,98,111,117,91,79,96,91,93,hc_
169,114,88,119,99,82,91,99,118,hc_
170,126,88,116,99,91,84,98,124,hc_
171,110,88,109,84,92,80,98,117,hc_
172,102,88,104,75,95,84,97,130,hc_
173,111,101,107,77,92,94,95,133,hc_
174,114,103,111,76,98,101,104,118,hc_
175,112,92,115,83,104,108,115,118,hc_
176,109,95,123,98,96,108,118,112,hc_
177,109,95,130,96,89,97,112,99,hc_
178,127,103,126,85,85,94,101,113,hc_
179,132,110,123,86,81,94,104,124,hc_
180,112,96,125,95,77,83,104,118,hc_
181,104,96,114,97,81,77,91,114,hc_
182,109,96,103,80,100,92,92,110,hc_
183,114,98,118,87,110,97,93,122,hc_
184,110,100,126,104,93,96,90,131,hc_
185,115,90,119,99,92,92,89,129,hc_
186,124,87,115,87,101,91,105,124,hc_
187,114,96,113,90,97,95,111,117,hc_
188,109,109,119,89,90,97,87,112,hc_
189,114,113,122,73,85,100,91,115,hc_
190,116,106,141,87,87,93,95,128,hc_
191,121,104,135,98,90,101,89,129,hc_
192,121,96,115,103,87,104,94,112,hc_
193,109,86,117,95,84,93,99,105,hc_
194,116,99,107,81,92,88,104,116,hc_
195,120,102,103,87,87,82,101,119,hc_
196,109,93,129,81,98,97,123,115,hc_
197,108,94,112,96,110,98,129,117,hc_
198,115,108,118,92,91,99,124,130,hc_
199,115,107,131,86,82,101,112,136,hc_
200,95,96,125,100,93,99,95,121,hc_
201,108,90,122,103,102,91,106,117,hc_
202,115,91,119,94,101,87,111,125,hc_
203,104,88,116,92,86,90,108,120,hc_
204,106,85,124,89,87,90,110,118,hc_
205,106,102,129,103,86,92,107,104,hc_
206,109,105,121,108,80,99,104,95,hc_
207,99,99,118,96,85,105,103,109,hc_
208,103,91,128,97,91,105,109,112,hc_
209,111,89,122,100,99,98,109,108,hc_
210,102,87,105,97,91,99,102,110,hc_
211,104,98,111,96,78,105,92,112,hc_
212,112,102,121,104,87,104,93,113,hc_
213,110,94,118,93,93,97,101,116,hc_
214,100,91,119,93,89,107,105,112,hc_
215,96,92,122,103,89,116,110,103,hc_
216,90,94,121,95,89,101,110,104,hc_
217,91,100,123,94,82,89,103,103,hc_
218,99,109,133,98,78,89,95,98,hc_
219,103,102,109,101,82,97,89,97,hc_
220,104,94,87,88,86,96,97,102,hc_
221,96,87,86,90,84,94,101,101,hc_
222,98,83,92,101,76,98,102,100,hc_
223,95,89,102,87,78,91,107,104,hc_
224,91,91,102,85,92,99,104,107,hc_
225,90,97,112,97,93,102,94,110,hc_
226,94,99,117,86,83,102,82,111,hc_
227,102,97,114,78,86,106,88,108,hc_
228,102,105,102,89,89,107,94,106,hc_
229,99,95,95,105,87,109,102,99,hc_
230,105,91,110,109,83,105,108,98,hc_
231,99,85,119,99,84,98,102,100,hc_
232,84,80,118,97,90,93,103,103,hc_
233,95,99,107,92,81,90,106,121,hc_
234,100,104,117,90,81,84,108,129,hc_
235,83,104,131,97,88,92,106,126,hc_
236,93,99,122,90,78,95,102,118,hc_
237,108,92,110,91,83,104,107,114,hc_
238,99,91,113,95,85,104,104,123,hc_
239,104,84,113,92,81,93,103,126,hc_
240,117,102,107,94,84,97,103,117,hc_
241,117,105,122,89,79,106,98,121,hc_
242,111,90,129,95,69,107,101,120,hc_
243,113,102,107,100,84,104,100,118,hc_
244,115,96,98,98,101,98,88,113,hc_
245,112,84,124,103,95,101,94,106,hc_
246,108,84,128,99,87,103,107,121,hc_
247,93,90,100,87,88,93,104,121,hc_
248,91,97,104,85,83,92,104,123,hc_
249,103,90,123,92,72,94,96,116,hc_
250,106,89,121,94,86,101,101,114,hc_
251,95,93,115,105,87,103,99,110,hc_
252,87,95,113,114,78,98,100,99,hc_
253,91,94,109,101,77,89,102,102,hc_
254,94,103,107,91,84,99,100,102,hc_
255,98,109,106,86,91,95,109,103,hc_
256,99,108,96,76,90,94,111,99,hc_
257,83,97,102,86,89,103,107,108,hc_
258,76,92,113,92,75,91,96,102,hc_
259,98,108,108,83,73,105,88,94,hc_
260,106,99,112,85,82,111,90,106,hc_
261,97,93,124,87,75,97,100,112,hc_
262,94,95,110,79,80,93,96,108,hc_
263,88,90,106,88,87,91,91,108,hc_
264,95,97,104,99,83,91,104,109,hc_
265,92,93,96,94,80,83,103,105,hc_
266,84,84,102,105,83,80,90,106,hc_
267,103,88,108,104,92,90,87,105,hc_
268,114,84,116,98,85,84,96,112,hc_
269,104,82,103,96,84,86,106,117,hc_
270,96,102,105,85,90,92,102,113,hc_
271,105,98,134,86,80,90,104,122,hc_
272,103,82,127,88,76,93,107,130,hc_
273,93,80,118,98,77,94,96,117,hc_
274,95,100,118,101,83,91,88,111,hc_
275,96,110,121,89,86,88,98,106,hc_
276,89,96,130,89,91,90,104,100,hc_
277,86,87,121,90,103,87,98,96,hc_
278,92,93,126,85,99,88,99,108,hc_
279,97,101,121,92,92,94,98,116,hc_
280,97,91,108,91,93,100,97,105,hc_
281,103,83,114,87,94,98,97,110,hc_
282,99,79,109,89,96,101,103,127,hc_
283,94,80,109,95,97,105,104,128,hc_
284,107,89,119,106,88,94,105,112,hc_
285,102,92,120,93,88,97,113,115,hc_
286,90,96,121,81,84,101,114,120,hc_
287,91,89,112,82,83,96,108,126,hc_
288,91,79,101,78,86,102,106,133,hc_
289,87,87,105,71,85,98,106,126,hc_
290,91,87,106,74,82,88,98,128,hc_
291,96,87,108,88,74,89,91,116,hc_
292,100,91,107,101,75,94,94,104,hc_
293,90,80,94,99,82,101,101,103,hc_
294,103,115,112,88,82,103,128,121,l_l
295,107,117,122,88,82,102,130,120,l_l
296,93,91,99,91,83,103,120,117,l_l
297,88,90,110,97,84,100,112,124,l_l
298,94,102,129,92,92,92,121,135,l_l
299,99,114,123,81,92,88,110,135,l_l
300,99,104,124,83,88,93,104,124,l_l
301,91,90,120,88,90,104,112,130,l_l
302,86,100,115,85,88,102,117,136,l_l
303,91,96,107,87,87,92,112,128,l_l
304,84,87,111,89,96,97,95,119,l_l
305,76,101,126,76,110,96,87,115,l_l
306,94,108,124,74,106,93,84,119,l_l
307,109,90,110,95,92,90,98,129,l_l
308,102,87,105,89,87,101,107,138,l_l
309,95,97,105,81,91,110,106,125,l_l
310,99,94,114,93,94,106,114,122,l_l
311,97,92,126,95,98,118,115,138,l_l
312,86,96,122,87,91,122,105,132,l_l
313,89,98,119,84,87,120,107,122,l_l
314,97,94,115,81,102,111,116,132,l_l
315,103,91,109,81,99,100,124,131,l_l
316,98,88,107,83,92,98,120,124,l_l
317,98,97,107,85,84,106,110,132,l_l
318,94,102,111,86,82,101,101,134,l_l
319,88,98,119,88,80,86,109,127,l_l
320,96,106,117,93,72,104,127,135,l_l
321,91,105,115,81,92,114,117,134,l_l
322,88,99,112,76,98,108,112,127,l_l
323,85,101,100,89,88,107,116,130,l_l
324,82,88,106,88,96,114,102,126,l_l
325,85,81,113,88,93,112,91,110,l_l
326,72,89,124,90,103,101,92,117,l_l
327,74,91,123,73,108,96,87,115,l_l
328,89,93,116,84,89,91,97,117,l_l
329,97,93,117,94,77,99,111,132,l_l
330,105,97,126,94,89,109,101,125,l_l
331,101,96,129,86,98,105,113,114,l_l
332,103,90,109,73,87,105,127,110,l_l
333,105,89,101,79,78,107,101,107,l_l
334,104,93,102,76,76,107,89,111,l_l
335,100,106,118,77,91,112,103,124,l_l
336,91,114,120,91,90,106,106,120,l_l
337,84,107,105,94,80,95,110,118,l_l
338,87,96,106,91,76,95,108,120,l_l
339,88,93,108,90,76,99,103,122,l_l
340,91,101,108,86,86,95,100,123,l_l
341,94,104,103,85,98,88,99,121,l_l
342,79,97,94,90,97,86,94,112,l_l
343,93,93,93,82,93,100,87,111,l_l
344,111,101,109,78,98,102,92,120,l_l
345,101,104,117,82,87,98,105,118,l_l
346,88,88,118,90,80,100,114,118,l_l
347,91,89,129,86,88,93,104,127,l_l
348,96,91,121,76,99,106,98,122,l_l
349,82,82,103,70,93,97,96,111,l_l
350,86,78,106,68,81,84,103,116,l_l
351,94,74,110,85,82,94,108,123,l_l
352,87,85,110,91,78,102,105,111,l_l
353,93,106,117,77,72,109,110,103,l_l
354,89,102,114,72,70,100,96,111,l_l
355,80,79,106,80,79,109,98,108,l_l
356,86,78,108,77,81,115,102,112,l_l
357,91,96,108,72,80,96,88,123,l_l
358,90,94,110,77,89,96,98,120,l_l
359,90,90,110,88,86,104,110,120,l_l
360,102,102,126,84,77,103,108,132,l_l
361,102,102,128,74,78,99,120,138,l_l
362,90,96,102,80,86,86,118,128,l_l
363,87,103,112,84,82,86,99,125,l_l
364,92,97,115,80,82,100,106,136,l_l
365,102,95,99,85,83,98,106,134,l_l
366,103,93,102,82,84,98,106,116,l_l
367,106,87,106,79,81,102,116,105,l_l
368,101,103,107,83,81,95,107,108,l_l
369,84,106,105,80,86,93,93,119,l_l
370,71,103,106,74,75,97,101,108,l_l
371,83,98,115,84,71,95,106,110,l_l
372,96,92,119,92,81,94,100,120,l_l
373,101,86,107,75,93,97,91,99,l_l
374,110,86,108,73,99,107,82,107,l_l
375,106,91,109,76,82,102,92,126,l_l
376,109,91,105,75,68,97,98,123,l_l
377,108,91,116,79,83,105,95,117,l_l
378,92,91,112,78,89,93,93,118,l_l
379,92,94,118,82,89,88,90,113,l_l
380,104,98,123,85,94,90,93,109,l_l
381,106,94,106,83,97,92,92,109,l_l
382,91,88,104,78,87,96,103,111,l_l
383,82,96,102,78,84,104,116,110,l_l
384,92,100,102,91,90,109,103,109,l_l
385,103,99,110,89,97,114,86,109,l_l
386,115,100,96,74,91,114,89,106,l_l
387,106,96,106,71,81,97,104,109,l_l
388,97,96,126,81,80,95,103,116,l_l
389,90,94,113,88,73,104,100,119,l_l
390,93,100,99,81,68,98,98,128,l_l
391,98,100,112,79,73,88,85,138,l_l
392,100,97,104,86,72,78,105,145,l_l
393,107,99,102,78,65,78,108,137,l_l
394,111,97,102,80,72,92,105,120,l_l
395,107,102,122,77,94,109,107,103,l_l
396,102,106,128,79,92,102,116,114,l_l
397,94,106,125,92,82,95,111,128,l_l
398,97,108,125,97,92,108,114,121,l_l
399,94,100,125,87,98,112,124,126,l_l
400,91,90,115,78,97,93,117,126,l_l
401,99,97,114,67,80,88,114,131,l_l
402,101,102,118,61,67,99,122,144,l_l
403,101,109,122,70,72,84,123,144,l_l
404,101,117,118,72,69,84,121,142,l_l
405,100,105,113,76,79,101,118,139,l_l
406,93,98,126,82,83,107,117,106,l_l
407,97,103,116,87,79,99,121,107,l_l
408,92,99,128,93,79,87,110,132,l_l
409,85,102,128,86,67,105,103,120,l_l
410,100,102,112,69,75,105,117,124,l_l
411,95,91,108,74,89,84,122,125,l_l
412,89,87,101,84,85,95,118,120,l_l
413,99,87,116,89,85,104,120,122,l_l
414,98,87,119,94,83,89,129,125,l_l
415,98,84,109,86,82,84,136,129,l_l
416,94,87,100,80,78,96,126,141,l_l
417,88,95,101,80,76,101,105,131,l_l
418,97,93,112,83,73,100,118,115,l_l
419,104,98,109,77,77,113,139,115,l_l
420,100,96,109,78,84,115,129,100,l_l
421,87,85,100,80,75,85,116,106,l_l
422,83,103,93,69,77,77,103,121,l_l
423,93,113,114,71,84,88,96,116,l_l
424,114,100,119,77,90,88,93,108,l_l
425,111,99,103,81,96,94,109,115,l_l
426,100,106,102,88,94,105,108,117,l_l
427,100,101,120,83,96,107,96,118,l_l
428,101,93,122,78,88,102,111,138,l_l
429,100,91,113,74,83,97,107,126,l_l
430,93,97,113,74,85,101,104,115,l_l
431,95,102,106,81,76,98,104,121,l_l
432,99,99,112,81,68,102,95,111,l_l
433,102,97,113,73,71,104,105,115,l_l
434,111,99,93,67,84,101,112,118,l_l
435,113,101,87,73,89,101,98,108,l_l
436,107,93,88,76,84,93,88,116,l_l
437,100,83,111,66,88,91,110,125,l_l
438,101,83,116,73,79,100,122,111,l_l
439,98,90,96,95,75,106,104,116,l_l
440,90,91,90,94,90,90,93,112,l_l
441,85,98,96,80,82,92,94,104,l_l
442,87,99,101,80,77,103,99,118,l_l
443,88,87,114,83,85,91,89,118,l_l
444,81,89,126,88,88,90,87,115,l_l
445,93,103,116,76,82,98,97,118,l_l
446,100,93,111,81,80,89,94,120,l_l
447,96,94,120,90,78,83,89,124,l_l
448,92,102,115,76,86,91,97,117,l_l
449,90,96,99,84,94,91,99,119,l_l
450,94,104,98,73,91,100,105,120,l_l
451,93,102,99,62,97,95,109,107,l_l
452,92,92,110,72,93,83,104,107,l_l
453,89,93,117,76,90,85,101,102,l_l
454,87,94,122,89,88,89,94,95,l_l
455,87,83,123,84,84,87,106,96,l_l
456,96,81,110,76,84,83,116,99,l_l
457,93,89,106,83,91,95,118,95,l_l
458,88,92,104,79,79,95,106,103,l_l
459,104,93,94,75,67,86,106,117,l_l
460,109,106,90,74,81,82,115,109,l_l
461,99,103,96,79,77,86,102,95,l_l
462,96,99,112,83,78,88,107,99,l_l
463,98,105,106,84,78,90,112,113,l_l
464,98,98,97,92,78,105,101,114,l_l
465,96,99,116,84,87,112,102,116,l_l
466,95,86,117,78,76,101,107,118,l_l
467,100,74,109,73,76,87,97,115,l_l
468,98,88,107,82,90,88,97,123,l_l
469,105,93,98,89,89,88,101,136,l_l
470,107,90,105,88,82,83,92,120,l_l
471,98,88,102,84,73,95,104,94,l_l
472,96,89,98,76,68,94,115,97,l_l
473,93,94,121,81,69,86,95,117,l_l
474,86,106,112,77,72,95,100,121,l_l
475,90,104,88,73,77,100,113,108,l_l
476,96,87,106,73,74,88,101,117,l_l
477,91,91,116,82,76,79,90,111,l_l
478,97,89,102,78,79,81,95,91,l_l
479,100,71,105,73,73,84,97,105,l_l
480,90,74,121,85,80,84,93,115,l_l
481,97,85,109,80,86,89,94,98,l_l
482,102,92,95,72,80,95,89,98,l_l
483,96,96,100,69,81,96,99,115,l_l
484,85,95,101,73,83,102,100,111,l_l
485,83,97,113,78,84,100,92,103,l_l
486,80,90,120,76,76,104,96,111,l_l
487,91,86,106,77,78,102,98,111,l_l
488,110,90,98,80,86,90,107,104,l_l
489,102,83,103,84,78,96,96,111,l_l
490,96,104,120,81,79,89,98,128,l_l
491,102,104,108,87,78,82,101,109,l_l
492,80,104,104,87,79,77,114,110,l_l
493,80,105,111,75,71,94,105,123,l_l
494,87,95,115,79,83,98,98,119,l_l
495,86,86,124,85,87,95,107,108,l_l
496,79,97,128,81,87,86,115,108,l_l
497,96,97,115,86,96,84,119,113,l_l
498,102,97,102,90,87,101,117,116,l_l
499,95,100,109,81,75,109,102,133,l_l
500,97,104,116,78,76,92,97,132,l_l
501,86,96,113,77,83,92,100,119,l_l
502,95,104,102,74,78,105,99,118,l_l
503,109,105,120,76,80,95,112,114,l_l
504,97,77,123,83,99,92,125,115,l_l
505,88,86,120,81,86,95,123,124,l_l
506,95,106,119,76,73,97,111,127,l_l
507,94,110,112,85,84,106,105,125,l_l
508,85,105,120,86,87,114,105,117,l_l
509,95,97,114,80,87,117,99,116,l_l
510,99,91,107,86,90,116,87,125,l_l
511,95,85,106,89,83,108,83,119,l_l
512,96,80,118,91,77,95,101,115,l_l
513,89,87,122,95,91,89,108,120,l_l
514,86,88,108,91,83,95,102,113,l_l
515,91,85,106,82,75,106,100,114,l_l
516,100,95,112,73,83,104,102,114,l_l
517,101,92,104,66,77,108,94,109,l_l
518,92,99,119,65,71,108,90,104,l_l
519,88,103,115,70,80,106,95,94,l_l
520,76,99,106,70,80,101,103,97,l_l
521,86,96,116,80,65,94,107,116,l_l
522,94,81,114,82,62,90,92,121,l_l
523,87,75,114,70,72,94,83,110,l_l
524,96,82,110,79,87,107,93,108,l_l
525,89,96,121,81,82,100,96,108,l_l
526,83,86,128,86,71,99,91,107,l_l
527,91,82,114,86,82,100,99,119,l_l
528,90,98,105,79,88,104,107,121,l_l
529,82,106,119,78,81,102,105,112,l_l
530,83,100,132,85,78,91,98,109,l_l
531,85,89,115,91,82,103,111,109,l_l
532,88,90,95,78,79,97,107,105,l_l
533,100,91,97,79,73,89,97,104,l_l
534,101,77,104,81,79,102,111,116,l_l
535,94,81,101,71,85,103,109,111,l_l
536,99,96,95,72,85,98,122,107,l_l
537,100,97,97,85,72,103,108,110,l_l
538,97,100,111,89,60,104,101,111,l_l
539,90,94,123,91,67,94,109,115,l_l
540,97,95,125,97,78,78,101,118,l_l
541,106,99,118,91,73,86,103,121,l_l
542,90,93,100,86,87,101,104,116,l_l
543,84,92,103,87,111,98,106,111,l_l
544,94,98,122,81,100,101,94,108,l_l
545,90,102,113,77,83,101,94,106,l_l
546,83,102,94,82,79,103,90,99,l_l
547,92,92,107,76,79,101,83,92,l_l
548,96,80,104,69,85,90,104,100,l_l
549,92,72,91,63,77,97,100,112,l_l
550,91,77,104,72,75,103,88,117,l_l
551,91,97,99,87,76,95,97,107,l_l
552,89,87,85,77,72,88,103,101,l_l
553,81,76,89,81,82,86,102,97,l_l
554,75,84,97,85,80,84,94,101,l_l
555,82,84,108,67,79,91,102,112,l_l
556,86,82,104,67,85,99,105,111,l_l
557,98,87,94,68,76,88,96,112,l_l
558,104,96,98,72,70,84,104,118,l_l
559,92,93,99,70,70,90,92,129,l_l
560,85,86,106,64,75,99,80,125,l_l
561,94,82,109,83,85,96,88,106,l_l
562,89,85,107,89,76,94,87,103,l_l
563,89,83,109,76,76,100,102,109,l_l
564,105,82,109,76,89,91,99,106,l_l
565,99,81,111,86,90,87,85,109,l_l
566,99,78,100,79,77,97,87,115,l_l
567,101,78,96,70,70,95,82,96,l_l
568,98,92,102,72,77,95,87,90,l_l
569,89,96,110,69,77,94,98,101,l_l
570,85,91,120,77,76,97,95,107,l_l
571,81,99,115,81,77,99,99,104,l_l
572,81,90,105,80,85,92,112,96,l_l
573,89,84,100,89,86,91,106,106,l_l
574,91,99,102,93,81,87,84,106,l_l
575,96,99,107,72,80,89,85,94,l_l
576,95,89,104,66,75,83,97,98,l_l
577,101,94,109,76,81,86,85,110,l_l
578,97,92,104,74,87,92,79,118,l_l
579,90,80,96,72,82,89,84,123,l_l
580,109,86,104,77,82,93,96,120,l_l
581,114,90,109,80,77,95,101,109,l_l
582,103,85,112,72,73,94,94,108,l_l
583,87,86,97,65,77,93,101,120,l_l
584,78,94,94,80,77,90,104,114,l_l
585,90,102,90,90,83,92,96,106,l_l
586,102,107,99,74,88,94,101,110,l_l
587,96,104,112,71,84,99,102,116,l_l
588,80,88,132,94,55,67,120,129,r_r
589,71,91,123,85,56,62,128,139,r_r
590,59,89,107,87,64,65,133,137,r_r
591,55,85,106,84,60,66,118,115,r_r
592,62,91,111,86,58,71,117,121,r_r
593,62,86,116,89,71,86,128,124,r_r
594,68,95,120,100,79,105,130,128,r_r
595,75,111,128,107,66,100,148,133,r_r
596,72,100,122,95,70,80,150,128,r_r
597,80,90,119,82,81,81,137,146,r_r
598,85,83,140,93,74,96,150,143,r_r
599,81,79,129,103,62,87,157,121,r_r
600,79,81,110,98,65,81,139,127,r_r
601,77,89,113,93,83,98,119,123,r_r
602,81,103,120,95,77,87,112,114,r_r
603,78,97,113,96,72,77,118,120,r_r
604,78,88,112,89,81,84,126,111,r_r
605,78,83,124,98,80,89,130,122,r_r
606,67,79,126,107,84,108,128,140,r_r
607,73,95,132,113,87,109,135,137,r_r
608,81,91,118,102,89,105,139,134,r_r
609,79,74,102,96,82,91,136,138,r_r
610,76,90,112,106,69,81,136,137,r_r
611,71,104,120,111,65,89,136,134,r_r
612,76,96,131,108,68,89,128,138,r_r
613,79,83,124,94,80,104,118,128,r_r
614,75,72,113,91,81,105,132,111,r_r
615,84,77,118,94,72,89,136,119,r_r
616,92,83,118,95,73,84,126,134,r_r
617,90,84,130,98,76,87,122,136,r_r
618,89,87,132,90,78,98,122,129,r_r
619,85,89,124,86,80,91,138,128,r_r
620,88,94,118,90,82,87,134,134,r_r
621,81,83,116,100,88,91,130,120,r_r
622,76,87,120,105,81,86,128,111,r_r
623,84,84,123,97,79,91,141,120,r_r
624,84,80,130,104,76,89,146,135,r_r
625,83,92,127,103,71,85,130,129,r_r
626,81,88,122,91,83,105,127,125,r_r
627,66,87,110,95,76,108,123,132,r_r
628,62,92,110,98,66,89,121,122,r_r
629,68,85,120,92,67,85,115,118,r_r
630,74,74,101,97,73,82,102,113,r_r
631,74,75,98,97,79,80,110,110,r_r
632,67,75,102,103,78,84,126,115,r_r
